Index,Batch_ID,Question_ID,Table_ID,Question,Gold_Answer,NaiveRAG_Answer,Exact_Match,LLM_Judge,Status,Num_Retrieved_Chunks,Total_Latency_Sec,Retrieval_Latency_Sec,LLM_Latency_Sec,API_Call_Count,Input_Tokens,Output_Tokens,Total_Tokens
74,4,3832ebd26bede85f,"List_of_highways_in_Essex_County,_New_York_1","At the 2010 census , what was the population of the town that is the end of route CR 7 ?","1,163",The retrieved context does not provide information about the population of the town that is the end of route CR 7.,0,NOT_RUN,success,3,3.6436,2.5455,1.0957,1,969,23,992
75,4,3844d089f5469ade,2004_Chinese_Grand_Prix_1,"What Constructor made the vehicle for the Driver who overall won 32 Formula One races , 22 pole positions and 1,899 points from 311 starts ?",Renault,"The driver who won 32 Formula One races, 22 pole positions, and scored 1,899 points from 311 starts is not explicitly identified in the retrieved context. However, Rubens Barrichello is mentioned as having 322 race starts and the eleventh highest points total in Formula One history, but he only has 11 Grand Prix wins, not 32. Therefore, based on the provided information, the driver described does not match any details in the retrieved context.",0,NOT_RUN,success,3,3.8891,2.5073,1.3808,1,1035,107,1142
76,4,38c022dc75b42938,List_of_football_clubs_in_Spain_0,"Of the teams that did not play in the top division last season , the oldest one plays out of a stadium that was originally built to host what event ?",1999 Summer Universiade in Palma,"The Boston Bruins, the oldest team in the United States and the league's third-oldest overall, play out of a stadium originally built to host ice hockey.",0,NOT_RUN,success,3,3.0695,2.1502,0.9187,1,773,33,806
77,4,3b717fdb94e56f60,List_of_football_stadiums_in_the_Republic_of_Macedonia_0,"What kind of figure was the namesake of the stadium that has the same capacity as the stadium opened in 1981 , but is located in the city known as `` the city under Marko 's Towers '' ?",Revolutionary,"The namesake of the stadium with a capacity of 15,000 located in Prilep—known as ""the city under Marko's Towers""—is Goce Delčev, a revolutionary figure.",0,NOT_RUN,success,3,3.4983,2.51,0.9877,1,1061,45,1106
78,4,3be79807167fc64a,List_of_original_programs_distributed_by_Netflix_9,"Which school is featured in the Netflix sport series that debuted on July 29 , 2016 ?",East Mississippi Community College,"The school featured in the Netflix sports series that debuted on July 29, 2016, is East Mississippi Community College.",0,NOT_RUN,success,3,2.9737,2.0587,0.9133,1,642,28,670
79,4,3dc3aaaa06cbfc49,1950_Italian_Grand_Prix_0,What is the total winning percentage for the driver who came in first place ?,46.15%,"The driver who came in first place in the 2004 United States Grand Prix was Rubens Barrichello. However, the retrieved context does not provide any information about his winning percentage or any other races he participated in, so it is not possible to determine his total winning percentage based on the given data.",0,NOT_RUN,success,3,4.8516,3.6677,1.1831,1,1556,64,1620
80,4,3e2e553a85a4f7d8,List_of_wind_farms_in_Canada_1,What is the capacity in MWs of the farm belonging to the company based in Edmonton ?,149.4,"The retrieved context does not provide information about the capacity of a wind farm belonging to Capital Power, the company based in Edmonton. Therefore, the capacity cannot be determined from the given information.",0,NOT_RUN,success,3,3.2478,2.3147,0.9325,1,547,37,584
81,4,3e4e61e1b9d43759,List_of_Coventry_Blaze_players_0,How many million square kilometres is the country who had a player whose 2012-13 club 's arena is known locally as the Thunderdome ?,9.98,"The country is Norway, which has a total area of 385,207 square kilometres, or approximately 3.85 million square kilometres.",0,NOT_RUN,success,3,3.2599,2.3542,0.9031,1,905,33,938
82,4,3f6961cfd737d696,2001_XFL_Draft_0,What is the city of birth of the number 4 draft pick of the 2001 XFL Draft ?,Louisville,"The number 4 draft pick of the 2001 XFL Draft was Jeff Brohm, who was selected by the Orlando Rage. The retrieved context does not provide information about his city of birth.",0,NOT_RUN,success,3,3.6035,2.6609,0.9421,1,869,42,911
83,4,417e8f49a367e1cf,List_of_the_oldest_churches_in_the_United_States_0,What is the completion year for the church who 's ruins are currently being researched by members of the Jamestown Rediscovery project ?,1647,"The completion year for the church whose ruins are being researched by members of the Jamestown Rediscovery project is 1639, as the church was constructed in brick from that year onward.",0,NOT_RUN,success,3,3.283,2.3556,0.9268,1,570,39,609
84,4,4190e99b1fc0cd9c,1999_Canadian_Grand_Prix_0,Which year did the person who completed the qualifying race of the Canadian Grand Prix of 1999 in 1:19.440 first get onto the podium ?,1995,"Eddie Irvine, who completed the qualifying race of the Canadian Grand Prix of 1999 in 1:19.440, first got onto the podium in 1995 while driving for Jordan Grand Prix.",0,NOT_RUN,success,3,4.0642,2.9329,1.1261,1,1236,49,1285
85,4,4258f5d5f0b610ec,Chief_of_Defence_(Norway)_0,What branch is the youngest chief of defence from ?,Army,The youngest chief of defence mentioned in the retrieved context is Mohammad bin Salman from Saudi Arabia.,0,NOT_RUN,success,3,2.9835,2.1332,0.8495,1,778,18,796
86,4,4373828a6890f3db,2005_European_Grand_Prix_0,What age did the driver who finished at position 6 at the 2005 European Grand Prix qualifier start go-karting ?,three,"The driver who finished at position 6 at the 2005 European Grand Prix qualifier, Felipe Massa, started go-karting at the age of eight.",0,NOT_RUN,success,3,3.2129,2.0819,1.1299,1,898,35,933
87,4,4415fe2496ce4dc0,Miss_Teen_USA_1,For how long was the husband of the actress that made her film debut in Last Action Hero ranked world No . 1 ?,286 weeks,"The husband of Bridgette Wilson, the actress who made her film debut in Last Action Hero, is Pete Sampras. The retrieved context does not provide information about how long Pete Sampras was ranked world No. 1.",0,NOT_RUN,success,3,3.1365,2.1393,0.9966,1,964,46,1010
88,4,45afa1768b409df9,2001_Japanese_Grand_Prix_0,What month was the driver with a gap of +3.926 born ?,July,"The driver with a gap of +3.926 is not mentioned in the provided context, so the month of birth cannot be determined from the given information.",0,NOT_RUN,success,3,2.8256,1.9072,0.9177,1,651,33,684
89,4,46a7a4b68a424075,List_of_public_art_in_Indianapolis_8,Which publication designated the person who created the artwork King at Rest as renown in the northwestern region of the US ?,Willamette Week,"The publication that designated Lorenzo Ghiglieri as renowned in the northwestern region of the US is the Portland, Oregon, newspaper *Willamette Week*, which referred to him as one of the Northwest's best-recognized and most prolific bronze sculptors.",0,NOT_RUN,success,3,2.9327,1.8921,1.0388,1,710,52,762
90,4,4b12f17766fafc1d,Golden_Eagle_Award_for_Best_Foreign_Language_Film_0,What is the national title of the film whose production country is a unitary parliamentary democracy and constitutional monarchy ?,Dogville,The national title of the film whose production country is a unitary parliamentary democracy and constitutional monarchy (the United Kingdom) is not specified in the retrieved context.,0,NOT_RUN,success,3,3.052,2.1264,0.9248,1,779,31,810
91,4,4c18213568508e6e,List_of_highways_in_Ontario_0,What Trail has a section in the town that starts the highway that ends in a town on the eastern shore of Lake Huron at the mouth of the Maitland River ?,Bruce,"Highway 21 has a section in the town of Kincardine that starts the highway which ends in Owen Sound, a town on the eastern shore of Lake Huron at the mouth of the Maitland River.",0,NOT_RUN,success,3,3.4662,2.3702,1.094,1,842,46,888
92,4,4c267931c04686ac,2012_NASCAR_Camping_World_Truck_Series_0,"Which person had the most laps led from a winning manufacturer that had two men start the company on November 3 , 1911 with a pole position guy that had a three time champion of the Nascar Gander RV & Outdoors Truck Series ?",James Buescher,"The person who had the most laps led from a winning manufacturer that had two men start the company on November 3, 1911 (Chevrolet, founded by Louis Chevrolet and William C. Durant) and is associated with a pole position guy who is a three-time champion of the NASCAR Gander RV & Outdoors Truck Series is Matt Crafton. He is the three-time champion (2013, 2014, 2019) driving for ThorSport Racing in a Ford F-150, but the context does not provide information about laps led by him or any other driver from Chevrolet in relation to a pole position or specific race. Therefore, based on the provided context, no definitive answer can be given regarding laps led by a driver from Chevrolet who fits all criteria.",0,NOT_RUN,success,3,4.3023,2.5721,1.7283,1,845,166,1011
93,4,4d6bfbc7abb0308f,South_Korea_national_football_team_records_2,In which league was the player to debut against the Reggae Boyz the highest scorer ?,K League 1,"The player who was the highest scorer in a league and debuted against the Reggae Boyz is not identifiable from the provided context. The retrieved documents mention Indra Putra Mahayuddin as the all-time highest goalscorer in the Malaysia Super League and Chris Wondolowski as the highest scorer in Major League Soccer, but neither document states that either player debuted against the Reggae Boyz. Therefore, based on the given information, the question cannot be answered.",0,NOT_RUN,success,3,3.441,2.1481,1.2924,1,672,95,767
94,4,5146898ab8595346,Big_Brother_11_(UK)_0,What is the area of the small old center of the city that Big Brother participant Ben Duncan is from ?,1.12 square miles,The retrieved context does not provide information about the area of the small old center of the city that Big Brother participant Ben Duncan is from.,0,NOT_RUN,success,3,3.0482,2.1725,0.8747,1,735,27,762
95,4,5163fdb238a060bd,Owen_Turtenwald_0,In what month did the season conclude the year that Owen Turtenwald won the Grand Prix in Nice ?,August,The season concluded in December the year that Owen Turtenwald won the Grand Prix in Nice.,0,NOT_RUN,success,3,2.8397,2.0162,0.8229,1,984,19,1003
96,4,516f178e5a7c6503,1997_World_Junior_Figure_Skating_Championships_1,What was the month of birth of the number 3 ranked competitor in the 1997 World Junior Figure Skating Championships ?,November,"The retrieved context does not provide the birth month of Elena Ivanova, the number 3 ranked competitor in the 1997 World Junior Figure Skating Championships.",0,NOT_RUN,success,3,3.5461,2.6154,0.9296,1,1208,34,1242
97,4,51994b0c74870590,List_of_tallest_buildings_in_South_Korea_0,What is the rank of the 555 meter South Korean building in the world in terms of height ?,5th,"The 555-meter Lotte World Tower in Seoul, South Korea, is ranked **5th tallest building in the world**.",0,NOT_RUN,success,3,23.4608,3.0047,20.4556,1,1075,28,1103
98,4,51a8ab50c42fbc7e,List_of_comets_visited_by_spacecraft_3,"On which date was this spacecraft decommissioned , which was built to explore the C-type asteroid composed of primitive carbonaceous material ?",1 November 2018,"The spacecraft built to explore the C-type asteroid composed of primitive carbonaceous material, OSIRIS-REx, was decommissioned on September 24, 2023, after successfully returning its sample to Earth.",0,NOT_RUN,success,3,3.2636,2.1755,1.0876,1,809,47,856
99,4,51b148d6265b2433,Binaca_Geetmala_annual_list_1975_0,In what year was the lyricist of `` Jis dil mein basa tha pyaar tera '' born ?,1924,"The lyricist of ""Jis dil mein basa tha pyaar tera"" is Indeevar. However, the retrieved context does not provide Indeevar's birth year.",0,NOT_RUN,success,3,3.2853,2.3061,0.9767,1,937,37,974
100,4,51c7cb7b9b086651,1998_Luxembourg_Grand_Prix_0,"When was the fastest driver for McLaren , Mercedes born ?",28 September 1968,"The fastest driver for McLaren, Lewis Hamilton, was born on 7 January 1985.",0,NOT_RUN,success,3,2.9687,2.1151,0.8531,1,869,21,890
101,5,52940168b8d4e009,List_of_British_racecourses_2,What is the name of the racecourse whose country was first inhabited by modern humans during the Upper Palaeolithic period ?,Bibury Racecourse,"The retrieved context does not mention any racecourse related to the country where modern humans first inhabited during the Upper Palaeolithic period. Therefore, based on the provided information, the name of such a racecourse cannot be determined.",0,NOT_RUN,success,3,3.4199,2.2673,1.1517,1,735,45,780
102,5,53e485646449d222,List_of_Washington_Redskins_players_4,How many undergrad majors are in the university attended by Henry Ellard ?,60,"The retrieved context does not specify the number of undergraduate majors at Harvard University, only that there are about 6,800 undergraduate students.",0,NOT_RUN,success,3,3.0219,2.122,0.8983,1,726,29,755
103,5,541da06255b52db6,Guangdong_1,What is the league whose city forms part of the Pearl River Delta megalopolis ?,China Futsal Super League,"The league whose city forms part of the Pearl River Delta megalopolis is the Chinese Volleyball League, as Shenzhen, a city in the Pearl River Delta megalopolis, is associated with this league.",0,NOT_RUN,success,3,3.0085,2.0437,0.9636,1,855,44,899
104,5,557d7c22208b7604,2006_in_video_gaming_1,Where is this Publisher located whose Platform only has one entry on the list ?,Kyoto,"Activision Publishing, Inc. is located in Santa Monica, California.",0,NOT_RUN,success,3,2.9445,2.1353,0.8084,1,733,14,747
105,5,55fb4e74d50b3393,List_of_tallest_dams_in_the_world_0,Which concrete arch dam is located in the country home to the two global cities and economic centres of Zürich and Geneva ?,Mauvoisin Dam,"The retrieved context does not provide information about a concrete arch dam located in Switzerland, the country home to Zürich and Geneva. Therefore, based on the provided information, the specific concrete arch dam cannot be identified.",0,NOT_RUN,success,3,3.3591,2.3784,0.9799,1,834,43,877
106,5,560e6ba9877d22a6,List_of_Secretaries_of_State_of_Puerto_Rico_0,"For the latest member to serve , what were some of the things her party opposed ?",the abolition of slavery,"The retrieved context does not provide information about the latest member to serve or her party's oppositions. Therefore, based on the provided documents, the question cannot be answered.",0,NOT_RUN,success,3,3.3125,2.3839,0.928,1,496,34,530
107,5,5728bdcb0bedc535,List_of_the_busiest_airports_in_Central_America_4,What is the name of the airport in the city that is the most populous urban area in Central America ?,La Aurora International Airport,"The name of the airport in Guatemala City, the most populous urban area in Central America, is La Aurora International Airport.",0,NOT_RUN,success,3,4.1139,3.2585,0.8542,1,893,24,917
108,5,58cc2d00ae0f3100,List_of_Cascade_volcanoes_2,Near what pass is the volcano that last erupted in the Holocene era ?,Santiam Pass,The volcano that last erupted in the Holocene era near Santiam Pass is Hoodoo Butte.,0,NOT_RUN,success,3,3.4248,2.5364,0.8878,1,782,20,802
109,5,5914afe6f78c7c18,List_of_parks_in_Seoul_0,"What is the elevation of this park located in the district of 131,452 people in 2013 ?",125 metres,"The elevation of Yosemite National Park, located in a district with 131,452 people in 2013, ranges from 2,127 to 13,114 feet (648 to 3,997 m).",0,NOT_RUN,success,3,3.7578,2.7194,1.0378,1,696,58,754
110,5,59299b0b5cb88d8c,2013_New_York_Red_Bulls_season_1,What is the home city of competitor number 8 's team ?,Oslo,"The home city of competitor number 8's team is Louisville, Kentucky.",0,NOT_RUN,success,3,3.2626,2.4258,0.8355,1,847,15,862
111,5,5a6bb9bfd379f8a7,List_of_helicopter_prison_escapes_0,What was the name of the prisoner who escape from Rio Piedras State Penitentiary in Puerto Rico ?,William Lane,The name of the prisoner who escaped from Rio Piedras State Penitentiary in Puerto Rico was William Lane.,0,NOT_RUN,success,3,3.2465,2.364,0.882,1,626,23,649
112,5,5b75b20de499cd08,Records_of_members_of_parliament_of_the_United_Kingdom_6,In which year was the seat represented by the son of John Rempston split into two ?,1832,"The seat represented by the son of John Rempston was not split into two. The context provided does not mention any such division related to John Rempston's son. However, it does mention that other constituencies, such as Surrey and Devon, were split into two divisions in 1832 under the Reform Act 1832. Since the question refers to a seat linked to John Rempston’s son (Thomas Rempston), and no information about a split of his constituency is given, the answer cannot be determined from the provided context.",0,NOT_RUN,success,3,3.3111,2.0227,1.2876,1,724,115,839
113,5,5bea2164b7d2c337,List_of_Washington_Redskins_players_6,What was the last year of the athletic program at the post-secondary school attended by Junior Galette ?,2015,"The last year of the athletic program at Stillman College, the post-secondary school attended by Junior Galette, was 2015.",0,NOT_RUN,success,3,2.9483,2.0646,0.8831,1,736,29,765
114,5,5c14c28e4727ac7d,List_of_National_Historic_Landmarks_in_Maryland_0,Who designed a house in the county seat of Anne Arundel County ?,William Buckland,"The retrieved context does not mention any specific architect or designer of a house in Annapolis, the county seat of Anne Arundel County. Therefore, based on the provided information, it is not possible to identify who designed a house in Annapolis.",0,NOT_RUN,success,3,3.2679,2.1718,1.0939,1,846,52,898
115,5,5c193dcf3d1f9440,American_Horse_of_the_Year_1,What city was the trainer of the 1967 American Horse of the Year born ?,Centreville,"The trainer of the 1967 American Horse of the Year, Damascus, was Harry E. Trotsek. The retrieved context does not specify the city where Harry E. Trotsek was born. Therefore, based on the provided information, the birth city of the trainer cannot be determined.",0,NOT_RUN,success,3,3.1556,2.0977,1.0573,1,829,59,888
116,5,5cdc8869a06434f6,Luis_Scott-Vargas_0,"Located in Indianapolis , how many Grands Prix did this season consisted of where the event type usually takes place in the summer or autumn ?",Twenty,"The retrieved context does not provide information about a season with events located in Indianapolis or specify how many Grands Prix took place in such a season where the event type usually occurs in the summer or autumn. Therefore, based on the provided information, the question cannot be answered.",0,NOT_RUN,success,3,3.3544,2.2809,1.073,1,568,54,622
117,5,5cf5625f21bb3148,List_of_mass_car_bombings_0,How many years is the claimed age of the city where 103+ were killed by a vehicle bomb on 27th of January ?,"3,500","The retrieved context does not provide the claimed age of the city (Kabul, Afghanistan) where 103+ were killed by a vehicle bomb on 27th January 2018. Therefore, the age of the city cannot be determined from the given information.",0,NOT_RUN,success,3,3.4392,2.3391,1.0995,1,753,58,811
118,5,5de3aed5acae413d,List_of_Washington_Redskins_players_12,How many clinical departments are contained in the post-secondary school attended by Charles Mann ?,16,The post-secondary school attended by Charles Mann contains 16 clinical departments.,0,NOT_RUN,success,3,2.782,1.9653,0.816,1,503,15,518
119,5,5ebf8b11226575c3,2004_Chinese_Grand_Prix_0,How many seasons did the driver who finished 8th in the 2004 Chinese Grand Prix qualifying round drive in Formula One ?,ten,"Kimi Räikkönen finished 8th in the 2004 Chinese Grand Prix qualifying round. He drove in Formula One for a total of nine seasons, as stated in the retrieved context.",0,NOT_RUN,success,3,3.1705,1.9889,1.1806,1,1041,43,1084
120,5,5fd71c286251aec1,List_of_songs_in_Guitar_Hero_II_2,What is the single/pack of the artist who was born on 3 December 1948 ?,Guitar Hero Track Pack 1,"The artist born on 17 February 1991 (not 3 December 1948) is Ed Sheeran. The single mentioned in the context is ""Thinking Out Loud"" from his album x. However, there is no information about an artist born on 3 December 1948 in the provided context.",0,NOT_RUN,success,3,3.1276,1.9894,1.1361,1,910,71,981
121,5,6093d7216eade2ca,List_of_Norwegian_football_league_champions_2,"Out of all top scorers , which one is the oldest ?",Per Kristoffersen,"Based on the retrieved context, the oldest top scorer among the listed players is Carmelo Anthony, who won the 2013 NBA Scoring Title. He was born on May 29, 1984, making him older than the other players listed in the context based on their birth dates.",0,NOT_RUN,success,3,3.6828,2.3913,1.2902,1,877,64,941
122,5,63f5fa13c6c34e1d,2000_Australian_Grand_Prix_0,"What was the time of the only driver in history to win seven Formula One World Championships , five of which he won consecutively ?",1:31.075,"The retrieved context does not provide the time of the only driver in history to win seven Formula One World Championships, five of which were consecutive. It only identifies Michael Schumacher as that driver.",0,NOT_RUN,success,3,2.8934,1.9295,0.9628,1,886,39,925
123,5,646b223b1a2b2392,"List_of_county_routes_in_Delaware_County,_New_York_0",The route that goes through Treadwell Road ends at a town with what 2010 population ?,"2,411","The route that goes through Treadwell Road ends at a town with a 2010 population of 12,646.",0,NOT_RUN,success,3,3.2571,2.3556,0.9002,1,806,30,836
124,5,65b69d46bd5b9ab4,List_of_former_national_capitals_6,What temperature scale was invented in the city that was the capital of Sweden from 1273 to 1436 ?,Celsius,"The Celsius scale was invented in Uppsala, which was the capital of Sweden from 1273 to 1436. Therefore, the temperature scale invented in that city is the Celsius scale.",0,NOT_RUN,success,3,3.3365,2.3743,0.9617,1,900,43,943
125,5,66060efe9b674c93,Ethnic_groups_in_Africa_4,What is the area in km squared of the country that has members of the Baka ethnic group ?,"79,343","The country with members of the Baka ethnic group that is mentioned in the context is the Democratic Republic of the Congo (DRC). However, the retrieved context does not provide the area in km² of the DRC. Therefore, based on the given information, the area cannot be determined.",0,NOT_RUN,success,3,3.6646,2.6035,1.0606,1,719,59,778
126,5,680545cc25b01832,List_of_bridges_on_the_National_Register_of_Historic_Places_in_Maine_0,"What is the name of the bridge whose county 's population was 281,674 in 2010 ?",Androscoggin Swinging Bridge,"The Verrazzano-Narrows Bridge connects Brooklyn (Kings County) with Staten Island. The population of Kings County in 2010 was 2,504,700, not 281,674. Therefore, no bridge is associated with a county having a population of 281,674 in the provided context.",0,NOT_RUN,success,3,3.5343,2.4047,1.1279,1,874,79,953
127,5,687930dc57e6d7b4,1999_Canadian_Grand_Prix_0,How many Formula One races has the person who finished the qualifying race of the Canadian Grand Prix of 1999 in 1:20.378 obtained a win in ?,three,"The person who finished the qualifying race of the Canadian Grand Prix of 1999 in 1:20.378 was Giancarlo Fisichella. According to the retrieved context, he won three races in his Formula One career.",0,NOT_RUN,success,3,3.6257,2.6554,0.9689,1,1167,53,1220
128,5,6a1fab76db672891,List_of_association_football_stadiums_in_the_Republic_of_Ireland_0,What is the seating capacity of the stadium that is built on the site of the former Lansdowne Road Stadium ?,"51,700","The seating capacity of the Aviva Stadium, built on the site of the former Lansdowne Road Stadium, is 51,700 spectators (all seated).",0,NOT_RUN,success,3,3.0794,2.1168,0.9619,1,726,35,761
129,5,6a559d012841253a,List_of_Medal_of_Honor_recipients_for_World_War_II_19,What division was the man in the Air Force in 1943 assigned to shortly before the US joined WWII ?,Air War Plans,"The man in the Air Force in 1943 was assigned to the Army Air Forces (AAF), which was a component of the United States Army established on 2 March 1942.",0,NOT_RUN,success,3,3.4423,2.421,1.0207,1,773,42,815
130,5,6be96bd8963d8ea9,ACC_Men's_Soccer_Tournament_0,In 1998 the Champion team was a part of what division ?,Atlantic Coast Conference of NCAA Division I soccer,"In 1998, the Champion team (Atlanta Braves) was part of the National League East Division.",0,NOT_RUN,success,3,3.3164,2.5043,0.811,1,721,23,744
131,5,70d0beb6c2cb07bc,List_of_Oceanian_stadiums_by_capacity_0,What is the capacity of the stadium that was completed in March 1999 at a cost of A $ 690 million ?,"83,500","The capacity of the stadium completed in March 1999 at a cost of A$690 million is 110,000 spectators.",0,NOT_RUN,success,3,3.1736,2.2837,0.8894,1,812,34,846
132,5,719ed89f043d9b8f,"Brazilian_gubernatorial_elections,_2010_0",When did the politician beaten by the current Minister of Mines and Energy resign as president of his party ?,2016,"The politician beaten by the current Minister of Mines and Energy, Eduardo Braga, was not mentioned in the retrieved context as having resigned as president of his party. Therefore, based on the provided information, it is not possible to determine when the politician resigned as president of his party.",0,NOT_RUN,success,3,3.2618,2.2226,1.0386,1,929,56,985
133,5,72192864e58282fe,Shouta_Yasooka_0,What city hosted the World Championship in the season that Shouta Yasooka ranked 5th twice ?,Chiba,The city that hosted the World Championship in the season that Shouta Yasooka ranked 5th twice is Paris.,0,NOT_RUN,success,3,3.1043,2.2407,0.8628,1,680,25,705
134,5,72b239192ab22f7f,CZW_Cage_of_Death_0,"Which September 9 , 2000 main event person is youngest ?",Justice Pain,"The retrieved context does not provide information about the age of any person involved in a main event on September 9, 2000. Therefore, it is not possible to determine who the youngest person was based on the given information.",0,NOT_RUN,success,3,3.5151,2.54,0.9741,1,874,48,922
135,5,736409ec408ae21d,MTV_Europe_Music_Awards_0,What is the venue of the event whose host gained worldwide attention when his single `` When You Say Nothing at All '' was featured in the film Notting Hill ?,Rotterdam Ahoy,"The venue of the event hosted by Katy Perry in 2008, which is referenced in the context, is the Echo Arena in Liverpool, England. However, the event whose host gained worldwide attention due to the song ""When You Say Nothing at All"" being featured in *Notting Hill* is not directly linked to a specific venue in the provided context. Ronan Keating, the artist associated with that song, did not host the MTV Europe Music Awards. Therefore, based on the retrieved context, there is no direct connection between the venue of an event hosted by Keating and his global recognition from the film *Notting Hill*.",0,NOT_RUN,success,3,3.7348,2.3129,1.4214,1,745,130,875
136,5,74c78bc9ffb4fd39,1995_NASCAR_SuperTruck_Series_presented_by_Craftsman_0,What is the birthday of Ford 's oldest winning driver ?,"October 28 , 1944",The retrieved context does not provide the birthday of Ford's oldest winning driver.,0,NOT_RUN,success,3,2.9568,2.1153,0.8409,1,869,15,884
137,5,750d6223ab0812bc,List_of_National_Trust_properties_in_Somerset_0,What is the scheduling number of the site where the remains of a Romano-Celtic Temple can be found ?,1008211,The retrieved context does not provide the scheduling number of the site where the remains of a Romano-Celtic Temple can be found.,0,NOT_RUN,success,3,4.2083,3.0912,1.1157,1,825,27,852
138,5,756ad73447cf407c,2000_San_Marino_Grand_Prix_0,What is the nationality of the position 1 finisher of the 2000 San Marino Grand Prix ?,Finnish,"The nationality of the position 1 finisher of the 2000 San Marino Grand Prix, Mika Häkkinen, is Finnish.",0,NOT_RUN,success,3,3.2261,2.3262,0.8993,1,1090,31,1121
139,5,76c3aa9c657f8e17,Dick_Hyde_(musician)_0,"What album was released in 1967 by American sunshine pop band of the 1960s that was a part of a label headquartered in Los Angeles , California ?",Feelin ' Groovy,"The album released in 1967 by the American sunshine pop band Harpers Bizarre, which was part of a label headquartered in Los Angeles, California, is *Feelin' Groovy*.",0,NOT_RUN,success,3,3.2418,2.3025,0.9387,1,702,41,743
140,5,774f76bf3d767ead,Campeonato_Paulista_1,Which conflict caused the second place team of Campeonato Paulista in 1908 to not mention its German roots ?,World War II,"The second-place team in the 1908 Campeonato Paulista was Germânia. The conflict that caused it to not mention its German roots was World War I, which led to anti-German sentiment in Brazil, prompting many German-origin clubs and institutions to change their names or downplay their heritage.",0,NOT_RUN,success,3,3.6058,2.3478,1.2574,1,1126,64,1190
141,5,7a2b46741c809315,2005_British_Grand_Prix_0,Which team did the driver that finished fastest in the qualifying round of the 2005 British Grand Prix make his Formula One debut with ?,Minardi,The driver who finished fastest in the qualifying round of the 2005 British Grand Prix was Fernando Alonso. He made his Formula One debut with Minardi in 2001.,0,NOT_RUN,success,3,3.2733,2.3003,0.9714,1,1082,39,1121
142,5,7a39d46c0a900083,List_of_the_oldest_buildings_in_the_world_2,Which city is located nearby this elaborate tomb in this country bordered by Romania to the north ?,"Kazanlak , Bulgaria","The city located nearby the elaborate tomb in Romania, a country bordered by Ukraine to the north, is Bucharest, the capital and largest city of Romania.",0,NOT_RUN,success,3,3.3023,2.4336,0.868,1,904,31,935
143,5,7a831c629681be59,List_of_submissions_to_the_42nd_Academy_Awards_for_Best_Foreign_Language_Film_0,What film was directed by the director born on 28 November 1933 ?,The Upthrown Stone,"The director born on 28 November 1933 is not mentioned in the retrieved context, so the film directed by this person cannot be determined from the provided information.",0,NOT_RUN,success,3,3.182,2.263,0.9184,1,928,36,964
144,5,7acbf7a7643ef2ba,List_of_ice_hockey_arenas_by_capacity_0,The team that plays in the arena with the sixteenth-highest seating capacity were originally known by what name ?,Minnesota North Stars,The team that plays in the arena with the sixteenth-highest seating capacity (Wells Fargo Center) was originally known as the Syracuse Nationals.,0,NOT_RUN,success,3,3.0842,2.1978,0.8858,1,815,29,844
145,5,7b9ff122ad967ced,FAI_Cup_0,What the original name of the team that won the FAI Cup in the 1925 - 26 season when they were founded ?,Fords F.C,"The original name of the team that won the FAI Cup in the 1925–26 season, when they were founded, was Fordsons.",0,NOT_RUN,success,3,3.1502,2.2402,0.9091,1,1066,33,1099
146,5,7c05600ff66b731b,List_of_cemeteries_in_England_0,How many trees are approximately growing in the city which contains City Road Cemetery ?,4.5 million,"The city containing City Road Cemetery, Sheffield, is estimated to contain around 4.5 million trees.",0,NOT_RUN,success,3,3.2223,2.3511,0.8706,1,486,21,507
147,5,7c2df9c6b7089ea0,America_East_Men's_Basketball_Tournament_0,Which university is the 1989 Most Outstanding Player of the America East Conference Men 's Basketball Tournament head basketball coach ?,New Jersey City University,"The retrieved context does not provide information about the 1989 Most Outstanding Player of the America East Conference Men's Basketball Tournament or their university affiliation. Therefore, the question cannot be answered based on the provided information.",0,NOT_RUN,success,3,3.2322,2.2696,0.9613,1,535,44,579
148,5,7dc78b5327210208,List_of_National_Football_League_attendance_figures_1,The home stadium of the New York Jets is located how many miles west of New York City ?,8,"The home stadium of the New York Jets, MetLife Stadium, is located 8 miles west of New York City.",0,NOT_RUN,success,3,2.8752,2.0273,0.8471,1,688,24,712
149,5,7fd3c960de2c984d,1999_European_Grand_Prix_0,"Who is the oldest Minardi , Ford driver ?",Luca Badoer,"The oldest Minardi Ford driver mentioned in the retrieved context is Pierluigi Martini, who was the team's first driver and earned 16 of Minardi's total 38 championship points. He achieved the team's only front-row start at the 1990 United States Grand Prix.",0,NOT_RUN,success,3,3.1734,2.1146,1.0566,1,881,62,943
150,5,808d8b25e1cfc5be,List_of_doping_cases_in_athletics_1,What is the full name of the oldest suspended athlete that violated rules in 2010 or later ?,Ahmed Ibrahim Baday,"The oldest suspended athlete who violated rules in 2010 or later, based on the provided data, is **Živilė Balčiūnaitė** from Lithuania. She was involved in a violation in 2010 for testosterone use and received a 2-year sanction.",0,NOT_RUN,success,3,3.6936,2.5168,1.1762,1,1075,61,1136
